CORE Group	Gene
Wnt/Notch signaling	ADAM17
Wnt/Notch signaling	AKT1
Wnt/Notch signaling	AKT2
Wnt/Notch signaling	AKT3
Wnt/Notch signaling	AR
Wnt/Notch signaling	AREG
Wnt/Notch signaling	ARNT
Wnt/Notch signaling	ARNT2
Wnt/Notch signaling	ATF2
Wnt/Notch signaling	BRAF
Wnt/Notch signaling	BTRC
Wnt/Notch signaling	CA9
Wnt/Notch signaling	CCND1
Wnt/Notch signaling	CD4
Wnt/Notch signaling	CD44
Wnt/Notch signaling	CDKN1A
Wnt/Notch signaling	CDKN1B
Wnt/Notch signaling	CFLAR
Wnt/Notch signaling	CIR
Wnt/Notch signaling	CTNNB1
Wnt/Notch signaling	CUL1
Wnt/Notch signaling	DAB2
Wnt/Notch signaling	DLK1
Wnt/Notch signaling	DLL1
Wnt/Notch signaling	DLL3
Wnt/Notch signaling	DLL4
Wnt/Notch signaling	DOK2
Wnt/Notch signaling	DTX1
Wnt/Notch signaling	DVL1
Wnt/Notch signaling	DVL2
Wnt/Notch signaling	DVL3
Wnt/Notch signaling	E2F1
Wnt/Notch signaling	EGF
Wnt/Notch signaling	EGFR
Wnt/Notch signaling	EIF4A2
Wnt/Notch signaling	EIF4B
Wnt/Notch signaling	EIF4E
Wnt/Notch signaling	EIF4EBP1
Wnt/Notch signaling	EP300
Wnt/Notch signaling	EPAS1
Wnt/Notch signaling	ERBB2
Wnt/Notch signaling	ERBB3
Wnt/Notch signaling	ERBB4
Wnt/Notch signaling	EREG
Wnt/Notch signaling	FBXO30
Wnt/Notch signaling	FBXW11
Wnt/Notch signaling	FBXW7
Wnt/Notch signaling	FHL1
Wnt/Notch signaling	FOS
Wnt/Notch signaling	FRAP1
Wnt/Notch signaling	FRZB
Wnt/Notch signaling	FURIN
Wnt/Notch signaling	FZD1
Wnt/Notch signaling	FZD10
Wnt/Notch signaling	FZD2
Wnt/Notch signaling	FZD3
Wnt/Notch signaling	FZD4
Wnt/Notch signaling	FZD5
Wnt/Notch signaling	FZD6
Wnt/Notch signaling	FZD7
Wnt/Notch signaling	FZD9
Wnt/Notch signaling	GATA1
Wnt/Notch signaling	GATA3
Wnt/Notch signaling	GATA4
Wnt/Notch signaling	GCN5L2
Wnt/Notch signaling	GRB2
Wnt/Notch signaling	GSK3B
Wnt/Notch signaling	HBEGF
Wnt/Notch signaling	HDAC2
Wnt/Notch signaling	HES1
Wnt/Notch signaling	HES3
Wnt/Notch signaling	HES6
Wnt/Notch signaling	HES7
Wnt/Notch signaling	HEY1
Wnt/Notch signaling	HEY2
Wnt/Notch signaling	HEYL
Wnt/Notch signaling	HGF
Wnt/Notch signaling	HIF1A
Wnt/Notch signaling	HLF
Wnt/Notch signaling	HN1
Wnt/Notch signaling	HNF4A
Wnt/Notch signaling	HRAS
Wnt/Notch signaling	HRG
Wnt/Notch signaling	IKBKB
Wnt/Notch signaling	IL2RA
Wnt/Notch signaling	JAG1
Wnt/Notch signaling	JAG2
Wnt/Notch signaling	JAK2
Wnt/Notch signaling	JUN
Wnt/Notch signaling	LCK
Wnt/Notch signaling	LFNG
Wnt/Notch signaling	LNX
Wnt/Notch signaling	LNX2
Wnt/Notch signaling	MAML1
Wnt/Notch signaling	MAML2
Wnt/Notch signaling	MAP2
Wnt/Notch signaling	MAP2K1
Wnt/Notch signaling	MAP2K2
Wnt/Notch signaling	MAP2K3
Wnt/Notch signaling	MAP2K4
Wnt/Notch signaling	MAP2K6
Wnt/Notch signaling	MAP3K1
Wnt/Notch signaling	MAP3K4
Wnt/Notch signaling	MAPK1
Wnt/Notch signaling	MAPK10
Wnt/Notch signaling	MAPK11
Wnt/Notch signaling	MAPK12
Wnt/Notch signaling	MAPK13
Wnt/Notch signaling	MAPK14
Wnt/Notch signaling	MAPK3
Wnt/Notch signaling	MAPK8
Wnt/Notch signaling	MAPK9
Wnt/Notch signaling	MAPKAP1
Wnt/Notch signaling	ME1
Wnt/Notch signaling	ME2
Wnt/Notch signaling	MFAP5
Wnt/Notch signaling	MFNG
Wnt/Notch signaling	MIB1
Wnt/Notch signaling	MIB2
Wnt/Notch signaling	MPDZ
Wnt/Notch signaling	MYC
Wnt/Notch signaling	MYOD1
Wnt/Notch signaling	NCOR2
Wnt/Notch signaling	NEU1
Wnt/Notch signaling	NEURL
Wnt/Notch signaling	NEURL2
Wnt/Notch signaling	NFKB1
Wnt/Notch signaling	NFKB2
Wnt/Notch signaling	NFKBIA
Wnt/Notch signaling	NFKBIB
Wnt/Notch signaling	NFKBIE
Wnt/Notch signaling	NOTCH1
Wnt/Notch signaling	NOTCH3
Wnt/Notch signaling	NOTCH4
Wnt/Notch signaling	NRG1
Wnt/Notch signaling	NUMBL
Wnt/Notch signaling	PAX5
Wnt/Notch signaling	PCAF
Wnt/Notch signaling	PCNA
Wnt/Notch signaling	PDGFB
Wnt/Notch signaling	PDGFC
Wnt/Notch signaling	PDGFD
Wnt/Notch signaling	PDGFRA
Wnt/Notch signaling	PDGFRB
Wnt/Notch signaling	PDK1
Wnt/Notch signaling	PDPK1
Wnt/Notch signaling	PIK3CA
Wnt/Notch signaling	PIK3CB
Wnt/Notch signaling	PIK3R1
Wnt/Notch signaling	PIK3R2
Wnt/Notch signaling	PIK3R3
Wnt/Notch signaling	PSEN1
Wnt/Notch signaling	PSEN2
Wnt/Notch signaling	PTCRA
Wnt/Notch signaling	PTEN
Wnt/Notch signaling	PTPN6
Wnt/Notch signaling	RAF1
Wnt/Notch signaling	RBP3
Wnt/Notch signaling	RBX1
Wnt/Notch signaling	REL
Wnt/Notch signaling	RELA
Wnt/Notch signaling	RELB
Wnt/Notch signaling	RFNG
Wnt/Notch signaling	RHEB
Wnt/Notch signaling	RPS6
Wnt/Notch signaling	RPS6KB1
Wnt/Notch signaling	RPS6KB2
